,order_state,state_abbreviations,region,state
0,AE,AE,Other,Armed Forces Europe
1,ak,AK,Other,Alaska
2,AK,AK,Other,Alaska
3,AL,AL,East,Alabama
4,ALABAMA,AL,East,Alabama
5,Alaska,AK,Other,Alaska
6,AR,AR,Central,Arkansas
7,Arizona,AZ,West,Arizona
8,ARIZONA,AZ,West,Arizona
9,Arkansas,AK,Other,Alaska
10,AZ,AZ,West,Arizona
11,CA,CA,West,California
12,ca,CA,West,California
13,Ca,CA,West,California
14,Ca.,CA,West,California
15,California,CA,West,California
16,CALIFORNIA,CA,West,California
17,california,CA,West,California
18,CO,CO,Central,Colorado
19,co,CO,Central,Colorado
20,Co,CO,Central,Colorado
21,COLORADO,CO,Central,Colorado
22,Colorado,CO,Central,Colorado
23,CONNECTICUT,CT,East,Connecticut
24,Connecticut,CT,East,Connecticut
25,CT,CT,East,Connecticut
26,ct,CT,East,Connecticut
27,DC,DC,East,District of Columbia
28,DE,DE,East,Delaware
29,De,DE,East,Delaware
30,Delaware,DE,East,Delaware
31,District of Columbia,DC,East,District of Columbia
32,FL,FL,East,Florida
33,fl,FL,East,Florida
34,Fl,FL,East,Florida
35,FLORIDA,FL,East,Florida
36,Florida,FL,East,Florida
37,GA,GA,East,Georgia
38,Georgia,GA,East,Georgia
39,GEORGIA,GA,East,Georgia
40,HAWAII,HI,Other,Hawaii
41,Hawaii,HI,Other,Hawaii
42,HI,HI,Other,Hawaii
43,IA,IA,Central,Iowa
44,ID,ID,West,Idaho
45,IDAHO,ID,West,Idaho
46,Idaho,ID,West,Idaho
47,IL,IL,Central,Illinois
48,il,IL,Central,Illinois
49,Il,IL,Central,Illinois
50,ILLINOIS,IL,Central,Illinois
51,Illinois,IL,Central,Illinois
52,illinois,IL,Central,Illinois
53,IN,IN,Central,Indiana
54,In,IN,Central,Indiana
55,in,IN,Central,Indiana
56,IN.,IN,Central,Indiana
57,indiana,IN,Central,Indiana
58,Indiana,IN,Central,Indiana
59,INDIANA,IN,Central,Indiana
60,IOWA,IA,Central,Iowa
61,Iowa,IA,Central,Iowa
62,KANSAS,KS,Central,Kansas
63,KENTUCKY,KY,Central,Kentucky
64,KS,KS,Central,Kansas
65,KY,KY,Central,Kentucky
66,Ky,KY,Central,Kentucky
67,KY.,KY,Central,Kentucky
68,LA,LA,Central,Louisiana
69,La,LA,Central,Louisiana
70,Louisiana,LA,Central,Louisiana
71,LOUISIANA,LA,Central,Louisiana
72,MA,MA,East,Massachusetts
73,ma,MA,East,Massachusetts
74,Ma,MA,East,Massachusetts
75,MAINE,ME,East,Maine
76,Maryland,MD,East,Maryland
77,MARYLAND,MD,East,Maryland
78,Massachusetts,MA,East,Massachusetts
79,MASSACHUSETTS,MA,East,Massachusetts
80,MD,MD,East,Maryland
81,ME,ME,East,Maine
82,MI,MI,Central,Michigan
83,Mi,MI,Central,Michigan
84,mi,MI,Central,Michigan
85,Michigan,MI,Central,Michigan
